flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2012-06-19,ORD,DFW,12.875,12.3312962231,9.81264711881,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2012-09-10,LAS,DEN,14.2857142857,10.7751815054,9.46673373551,36.084,-115.15374,United States,39.8561,-104.67374,United States
2012-10-05,DEN,LAX,10.8636363636,11.0831767533,9.03588325219,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2011-10-09,ATL,ORD,11.48,11.169267842,7.99020233369,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-02-21,DEN,SFO,11.45,11.2693637331,9.51715901882,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2011-10-20,SFO,LAS,15.2666666667,11.1739361192,9.80827705821,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-01-28,EWR,ORD,8.58823529412,9.59995239987,6.1650103764,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2012-05-27,ATL,CLT,10.2380952381,9.17564514329,6.60987716909,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-04-25,ATL,MSP,12.6,10.7693986302,9.72539630726,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-06-23,IAH,LAX,13.6296296296,10.2673098395,9.17835307897,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2011-09-12,LAX,ORD,12.8076923077,12.667557679,8.12905520104,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2012-03-04,ATL,DEN,10.5652173913,10.5612839988,7.59082033509,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-01-10,ORD,PHX,13.76,10.6498079399,9.9552331297,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2012-06-15,EWR,MCO,12.875,10.5153947582,9.66532349489,40.689533,-74.17446,United States,28.431158,-81.30808,United States
2012-02-03,ATL,MSP,9.84210526316,10.91421574,7.81922955778,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2011-12-02,ORD,DTW,9.83333333333,11.2515595334,8.30485329403,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-08-27,JFK,MIA,16.0689655172,10.2134717492,10.3472944514,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2012-04-16,PHL,DFW,6.15384615385,11.3643598845,4.18023432051,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-11-12,EWR,BOS,11.0,11.7405184659,8.71175853902,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2011-09-08,ATL,PHL,8.68421052632,11.552415873,6.70035348635,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-10-24,LAS,JFK,14.0357142857,11.4018690411,8.97107344358,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-04-16,ORD,EWR,8.13333333333,12.1135127862,6.28906836919,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-03-14,PHL,ATL,8.17647058824,11.5294384683,6.61660122455,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2012-07-24,EWR,SFO,13.96,10.6249412281,10.9219961545,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2011-11-19,SFO,ATL,9.52631578947,9.76583730479,6.65305628225,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-05-02,JFK,MCO,13.8518518519,10.6374160288,9.247468276,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2012-04-28,SEA,ORD,7.625,9.75589074385,4.96487663492,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-08-31,LAS,JFK,17.6216216216,11.1219308907,11.6865339205,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-02-11,MIA,LGA,13.7894736842,10.2673098395,13.2269881823,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2012-08-01,ORD,DTW,10.65,11.4018690411,9.83696037776,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-10-13,LAX,JFK,17.0,12.7930154861,11.2173335258,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-08-02,SFO,ORD,16.0333333333,12.3085984692,11.6218680122,37.62131,-122.37895,United States,41.974163,-87.90732,United States
2012-08-16,ORD,SFO,18.4848484848,12.343787735,13.4956502532,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-03-21,BOS,ORD,7.8,11.9270078294,6.03797506265,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-09-04,DEN,SEA,13.0,10.992918378,9.33436847262,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-07-12,BOS,EWR,12.0909090909,11.5938196589,9.2319790527,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-01-07,PHL,BOS,5.54545454545,7.78513105166,4.22761484442,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2012-09-01,LAX,EWR,13.1666666667,10.3269941571,9.95933761839,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2011-12-12,ATL,ORD,10.6315789474,12.0621013169,9.91749591108,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-07-23,ORD,DEN,14.037037037,11.5826185696,9.70519877132,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2012-03-06,DFW,ORD,6.92857142857,12.1690221146,5.01481322168,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-01-25,PHL,DFW,5.45454545455,10.4270551669,4.15604707297,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-07-24,MSP,DEN,11.0869565217,10.9302242139,8.14590272624,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2012-03-07,ATL,MCO,11.0869565217,11.840990286,8.4526114495,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-10-19,BOS,EWR,13.2608695652,11.2062909091,10.7204875708,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2011-10-30,ORD,MSP,8.63157894737,11.0385935365,6.4911095295,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-12-25,EWR,LAX,12.8181818182,10.0074151716,8.67199303525,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2012-09-04,DEN,DFW,9.11111111111,11.5294384683,6.08652212959,39.8561,-104.67374,United States,32.89981,-97.04034,United States
